time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-06-24T15:43:13-06:00,21,96,869.43,25,2.225,2.75,2.785
2024-06-24T15:45:13-06:00,22,96,869.47,25,2.215,2.7,2.955
2024-06-24T15:47:11-06:00,22,97,869.46,25,2,2.565,2.93
2024-06-24T15:49:13-06:00,22,98,869.42,25,2.005,2.73,3.21
2024-06-24T17:15:09-06:00,24,97,869.11,,2.6799999999999997,4.115,4.41
2024-06-24T17:17:08-06:00,23,96,869.17,25,2.915,3.6500000000000004,4.375
2024-06-24T17:19:08-06:00,24,97,869.14,25,2.62,3.12,3.425
2024-06-24T17:21:08-06:00,24,97,869.07,25,2.975,3.4749999999999996,3.965
2024-06-24T17:23:11-06:00,22,98,868.98,25,2.82,3.49,3.62
2024-06-24T17:25:06-06:00,22,99,868.95,25,2.855,3.585,3.9000000000000004
2024-06-24T17:27:07-06:00,22,98,868.96,25,2.685,3.165,3.365
2024-06-24T17:29:09-06:00,22,98,868.96,25,3.055,3.56,3.765
2024-06-24T17:31:09-06:00,23,98,868.85,25,2.7249999999999996,3.34,4.21
2024-06-24T17:33:08-06:00,24,98,868.88,25,2.7350000000000003,3.505,4.23
2024-06-24T17:35:11-06:00,23,97,868.81,25,3.085,3.945,4.85
2024-06-24T17:37:07-06:00,23,97,868.74,25,2.7,3.145,3.9299999999999997
2024-06-24T17:39:11-06:00,24,96,868.81,25,2.9050000000000002,3.5649999999999995,4
2024-06-24T17:41:11-06:00,25,96,868.88,25,2.88,3.705,4.05
2024-06-24T17:45:10-06:00,24,95,868.92,25,3.05,3.985,5.029999999999999
2024-06-24T17:47:07-06:00,23,94,868.9,25,2.855,3.795,4.535
2024-06-24T17:49:09-06:00,23,94,868.91,25,3.225,3.8950000000000005,4.46
2024-06-24T17:51:09-06:00,24,94,868.89,25,3.285,4.02,4.305
2024-06-24T17:53:07-06:00,24,93,868.85,25,3.095,3.875,4.52
2024-06-24T17:55:14-06:00,24,94,868.78,25,2.945,3.33,3.6950000000000003
2024-06-24T17:57:09-06:00,24,94,868.72,25,2.48,2.96,3.185
2024-06-24T18:05:40-06:00,26,94,868.69,25,2.8600000000000003,3.565,4.295
2024-06-24T18:17:01-06:00,25,98,868.53,,2.605,3.6900000000000004,3.995
2024-06-24T18:19:00-06:00,25,97,868.57,25,2.6100000000000003,3.415,4.33
2024-06-24T18:21:04-06:00,25,97,868.59,25,2.33,2.9349999999999996,3.075
2024-06-24T18:23:01-06:00,24,96,868.63,25,2.5300000000000002,3.115,3.375
2024-06-24T18:24:58-06:00,25,95,868.61,25,2.92,3.435,3.87
2024-06-24T18:27:01-06:00,26,94,868.65,25,2.8,3.3600000000000003,3.485
2024-06-24T18:29:04-06:00,26,94,868.71,25,3.06,3.705,3.8899999999999997
2024-06-24T18:31:01-06:00,27,94,868.76,25,2.8499999999999996,3.285,3.6500000000000004
2024-06-24T18:33:04-06:00,27,93,868.82,25,2.985,3.745,3.96
2024-06-24T18:35:01-06:00,26,92,868.86,25,2.7249999999999996,3.45,3.8150000000000004
2024-06-24T18:37:01-06:00,27,91,868.99,25,2.8449999999999998,3.485,3.7249999999999996
2024-06-24T18:39:02-06:00,28,91,869.14,25,2.57,3.145,3.585
2024-06-24T18:41:01-06:00,31,88,869.42,25,2.775,3.535,3.91
2024-06-24T18:43:01-06:00,32,85,869.62,25,2.705,3.265,3.485
2024-06-24T18:45:01-06:00,35,84,869.73,25,3.375,3.95,4.3
2024-06-24T18:47:02-06:00,34,85,869.72,25,3.285,3.955,4.33
2024-06-24T18:49:01-06:00,34,84,869.7,25,3.795,4.43,4.63
2024-06-24T18:50:59-06:00,35,84,869.7,25,3.5700000000000003,4.15,4.32
2024-06-24T18:52:59-06:00,35,84,869.86,25,3.1550000000000002,3.7300000000000004,3.935
2024-06-24T18:54:59-06:00,32,85,869.98,25,3.4800000000000004,3.8550000000000004,4.19
2024-06-24T18:57:02-06:00,31,84,870.04,25,3.41,3.895,4.095000000000001
2024-06-24T18:59:02-06:00,33,85,870.22,25,3.0549999999999997,3.94,4.26
2024-06-24T19:00:59-06:00,33,84,870.49,25,3.685,4.4,4.66
2024-06-24T19:02:59-06:00,33,84,870.61,25,3.45,4.3149999999999995,5
2024-06-24T19:05:07-06:00,31,85,870.71,25,3.5250000000000004,4.199999999999999,4.555
2024-06-24T19:06:59-06:00,28,84,870.62,25,2.955,3.9000000000000004,4.51
2024-06-24T19:09:01-06:00,27,83,870.59,25,3.215,4.145,4.5649999999999995
2024-06-24T19:11:01-06:00,32,81,870.88,25,3.37,4.27,5.095
2024-06-24T19:13:02-06:00,34,81,871.01,25,3.33,4.34,5.52
2024-06-24T19:15:01-06:00,33,81,870.91,25,3.16,4.07,4.99
2024-06-24T19:17:03-06:00,31,81,870.63,25,3.01,3.815,5.07
2024-06-24T19:19:01-06:00,30,82,870.32,25,2.1,2.71,2.975
2024-06-24T19:21:04-06:00,30,81,870.34,25,2.205,2.7,3.1950000000000003
2024-06-24T19:23:01-06:00,28,80,870.41,25,1.6099999999999999,2.125,2.205
2024-06-24T19:25:04-06:00,28,81,870.5,25,1.635,1.83,2.41
2024-06-24T19:27:03-06:00,29,81,869.9,25,0.825,1.385,1.69
2024-06-24T19:29:03-06:00,26,81,869.73,25,1.085,1.425,1.53
2024-06-24T19:31:03-06:00,26,81,870,25,1.2850000000000001,1.605,1.73
2024-06-24T19:33:03-06:00,27,81,869.88,25,0.79,1.35,1.805
2024-06-24T19:35:07-06:00,28,81,869.63,25,1.2999999999999998,1.675,2.28
2024-06-24T19:37:04-06:00,30,80,869.55,25,1.315,1.46,1.8
2024-06-24T19:39:01-06:00,31,80,869.46,25,0.86,1.145,1.23
2024-06-24T19:41:01-06:00,31,79,869.5,25,1.305,1.6800000000000002,2.035
2024-06-24T19:43:04-06:00,32,79,869.45,25,1.22,1.74,2.125
2024-06-24T19:45:03-06:00,32,79,869.45,25,1.075,1.555,1.725
2024-06-24T19:47:04-06:00,31,79,869.45,25,0.9949999999999999,1.345,1.625
2024-06-24T19:49:03-06:00,32,79,869.5,25,1.4849999999999999,1.9699999999999998,2.1550000000000002
2024-06-24T19:51:03-06:00,33,79,869.49,25,1.315,1.905,1.9900000000000002
2024-06-24T19:53:01-06:00,34,78,869.6,25,1.19,1.635,2.115
2024-06-24T19:55:01-06:00,34,78,869.59,25,0.925,1.415,1.58
2024-06-24T19:57:04-06:00,35,78,869.52,25,1.525,1.905,2.185
2024-06-24T19:59:01-06:00,35,78,869.38,25,1.01,1.395,1.67
